state,country
Dolj,Romania
Dolneni,North Macedonia
Domagnano,San Marino
Domažlice,Czech Republic
Domžale,Slovenia
Doncaster,United Kingdom
Dondușeni,Moldova
Donegal,Ireland
Donetska,Ukraine
Donga,Benin
Dorado,Puerto Rico
Dordogne,France
Dornava,Slovenia
Dornod,Mongolia
Dornogovi,Mongolia
Dorset,United Kingdom
Dosso,Niger
Doubs,France
Dowa,Malawi
Down District Council,United Kingdom
Drâa-Tafilalet,Morocco
Drama,Greece
Dravograd,Slovenia
Drenthe,Netherlands
Driouch,Morocco
Drochia,Moldova
Drôme,France
Drugovo,North Macedonia
Druskininkai,Lithuania
Duarte,Dominican Republic
Dubai,United Arab Emirates
Dublin,Ireland
Dubréka,Guinea
Dubrovnik-Neretva,Croatia
Dubăsari,Moldova
Dudley,United Kingdom
Dumfries and Galloway,United Kingdom
Dunaújváros,Hungary
Dundee,United Kingdom
Dundgovi,Mongolia
Dungannon and South Tyrone,United Kingdom
Duplek,Slovenia
Durango,Mexico
Durazno,Uruguay
Durham,United Kingdom
Durrës,Albania
Düzce,Turkey
Dzaoudzi,Mayotte
Děčín,Czech Republic
Ealing,United Kingdom
East Attica,Greece
East Ayrshire,United Kingdom
East Azerbaijan,Iran
East Berbice-Corentyne,Guyana
East Darfur,Sudan
East Dunbartonshire,United Kingdom
East End,Anguilla
East Flanders,Belgium
East Grand Bahama,The Bahamas
East Kazakhstan,Kazakhstan
East Lothian,United Kingdom
East Macedonia and Thrace,Greece
East New Britain,Papua New Guinea
East Renfrewshire,United Kingdom
East Riding of Yorkshire,United Kingdom
East Sepik,Papua New Guinea
East Sussex,United Kingdom
East,Cameroon
Eastern Cape,South Africa
Eastern Equatoria,South Sudan
Eastern Highlands,Papua New Guinea
Eastern Province,Saudi Arabia
Eastern Samar,Philippines
Eastern Tobago,Trinidad and Tobago
Eastern Visayas,Philippines
Eastern,American Samoa
Eastern,Fiji Islands
Eastern,Ghana
Eastern,Hong Kong S.A.R.
Eastern,Iceland
Eastern,Rwanda
Eastern,Sierra Leone
Eastern,Sri Lanka
Eastern,Uganda
Eastern,Zambia
Ebonyi,Nigeria
Echternach,Luxembourg
Eckerö,Aland Islands
Edinburgh,United Kingdom
Edineț,Moldova
Edirne,Turkey
Edo,Nigeria
Eger,Hungary
Ehime,Japan
Ekiti,Nigeria
El Bayadh,Algeria
El Hajeb,Morocco
El Jadida,Morocco
El Kelâa des Sraghna,Morocco
El Mghair,Algeria
El Menia,Algeria
El Oro,Ecuador
El Oued,Algeria
El Paraíso,Honduras
El Progreso ,Guatemala
El Seibo,Dominican Republic
El Tarf,Algeria
Elazığ,Turkey
Elbasan,Albania
Elektrėnai,Lithuania
Elgeyo-Marakwet,Kenya
Emberá-Wounaan Comarca,Panama
Embu,Kenya
Emilia-Romagna,Italy
Encamp,Andorra
Enfield,United Kingdom
Enga,Papua New Guinea
England,United Kingdom
Enna,Italy
Ennedi-Est,Chad
Ennedi-Ouest,Chad
Entre Ríos,Argentina
Enugu,Nigeria
Epirus,Greece
Équateur,Democratic Republic of the Congo
Erbil,Iraq
Érd,Hungary
Ermera,Timor-Leste
Erongo,Namibia
Errachidia,Morocco
Erzincan,Turkey
Erzurum,Turkey
Es-Semara (EH-partial),Morocco
Escaldes-Engordany,Andorra
Esch-sur-Alzette,Luxembourg
Eschen,Liechtenstein
Escuintla ,Guatemala
Eskişehir,Turkey
Esmeraldas,Ecuador
Espaillat,Dominican Republic
Espírito Santo,Brazil
Essaouira,Morocco
Essequibo Islands-West Demerara,Guyana
Essex,United Kingdom
Essonne,France
Est,Burkina Faso
Estado de México,Mexico
Estelí,Nicaragua
Estremadura,Spain
Estuaire,Gabon
Euboea,Greece
Eure,France
Eure-et-Loir,France
Évora,Portugal
Ewa,Nauru
Exuma,The Bahamas
Eysturoy,Faroe Islands
Faasaleleaga,Samoa
Faafu,Maldives
Faetano,San Marino
Fahs-Anjra,Morocco
Faiyum,Egypt
Fajardo,Puerto Rico
Falcón,Venezuela
Falkirk,United Kingdom
Famagusta (Mağusa),Cyprus
Far North,Cameroon
Farah,Afghanistan
Faranah,Guinea
Faro,Portugal
Fars,Iran
Faryab,Afghanistan
Fatick,Senegal
Federally Administered Tribal Areas,Pakistan
Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Fejér County,Hungary
Fergana,Uzbekistan
Ferizaj,Kosovo
Fermanagh and Omagh,United Kingdom
Fermanagh,United Kingdom
Fermo,Italy
Ferrara,Italy
Fès,Morocco
Fès-Meknès,Morocco
Fgura,Malta
Fianarantsoa,Madagascar
Fier,Albania
Fife,United Kingdom
Figuig,Morocco
Finistère,France
Finland Proper,Finland
Finnmark,Norway
Finström,Aland Islands
Fiorentino,San Marino
Fizuli,Azerbaijan
Flacq,Mauritius
Flanders,Belgium
Flemish Brabant,Belgium
Flevoland,Netherlands
Flintshire,United Kingdom
Flores,Uruguay
Florești,Moldova
Floriana,Malta
Florida,Puerto Rico
Florida,United States
Florida,Uruguay
Foggia,Italy
Föglö,Aland Islands
Fontana,Malta
Forécariah,Guinea
Forest,Guernsey
Forlì-Cesena,Italy
Formosa,Argentina
Fort-de-France,Martinique
Fquih Ben Salah,Morocco
Francisco Morazán,Honduras
Free State,South Africa
Freeport,The Bahamas
French Guiana,France
French Polynesia,France
French Southern and Antarctic Lands,France
Fresh Creek,The Bahamas
Fria,Guinea
Fribourg,Switzerland
Friesland,Netherlands
Friuli–Venezia Giulia,Italy
Fromager,Cote DIvoire (Ivory Coast)
Frosinone,Italy
Frýdek-Místek,Czech Republic
Fujairah,United Arab Emirates
Fujian,China
Fukui,Japan
Fukuoka,Japan
Fukushima,Japan
Funafuti,Tuvalu
Fălești,Moldova
Gaafu Alif,Maldives
Gaafu Dhaalu,Maldives
Gabès,Tunisia
Gabrovo,Bulgaria
Gabú,Guinea-Bissau
Gafsa,Tunisia
Gagaemauga,Samoa
Gagaifomauga,Samoa
Gagauzia,Moldova
Galápagos,Ecuador
Galați,Romania
Galguduud,Somalia
Galicia,Spain
Galle,Sri Lanka
Galway,Ireland
Gambela,Ethiopia
Gampaha,Sri Lanka
Gamprin,Liechtenstein
Gandaki,Nepal
Gangwon,South Korea
Ganja,Azerbaijan
Gansu,China
Ganzourgou,Burkina Faso
Gao,Mali
Gaoual,Guinea
Gard,France
Garff,Man (Isle of)
Garissa,Kenya
Gasa ,Bhutan
Gash-Barka,Eritrea
Gateshead,United Kingdom
Gauteng,South Africa
Gävleborg,Sweden
Gaza,Mozambique
Gaza,Palestinian Territory Occupied
Gazi Baba,North Macedonia
Gaziantep,Turkey
Gbarpolu,Liberia
Gedo,Somalia
Gegharkunik,Armenia
Geita,Tanzania
Gelderland,Netherlands
Geneva,Switzerland
George Hill,Anguilla
Georgia,United States
Gers,France
Geta,Aland Islands
Gevgelija,North Macedonia
Ghanzi,Botswana
Gharbia,Egypt
Ghardaïa,Algeria
Ghat,Libya
Ghazni,Afghanistan
Ghōr,Afghanistan
Gia Lai,Vietnam
Gifu,Japan
Gilan,Iran
Gilbert,Kiribati
Gilgit-Baltistan,Pakistan
Gipuzkoa,Spain
Giresun,Turkey
Girona,Spain
Gironde,France
Gisborne,New Zealand
Gitega,Burundi
Giurgiu,Romania
Giza,Egypt
Gjakove,Kosovo
Gjilan,Kosovo
Gjirokastër,Albania
Gjorče Petrov,North Macedonia
Glacis,Seychelles
Glarus,Switzerland
Glasgow,United Kingdom
Glenfaba,Man (Isle of)
Glodeni,Moldova
Gloucestershire,United Kingdom
Gnagna,Burkina Faso
Gnaviyani,Maldives
Goa,India
Gobustan,Azerbaijan
Gôh-Djiboua,Cote DIvoire (Ivory Coast)
Goiás,Brazil
Golestan,Iran
Gomba,Uganda
Gombe,Nigeria
Gomel,Belarus
Goranboy,Azerbaijan
Gorenja Vas–Poljane,Slovenia
Gorgol,Mauritania
Gorizia,Italy
Gorišnica,Slovenia
Gorj,Romania
Gorje,Slovenia
Gornja Radgona,Slovenia
Gornji Grad,Slovenia
Gornji Petrovci,Slovenia
Gorno-Badakhshan,Tajikistan
Gorontalo,Indonesia
Gostivar,North Macedonia
Gotland,Sweden
Gourma,Burkina Faso
Governors Harbour,The Bahamas
Govi-Altai,Mongolia
Govisümber,Mongolia
Goychay,Azerbaijan
Goygol,Azerbaijan
Gracias a Dios,Honduras
Grad,Slovenia
Gradsko,North Macedonia
Gramsh,Albania
Granada,Nicaragua
Granada,Spain
Grand Bassa,Liberia
Grand Cape Mount,Liberia
Grand Cay,The Bahamas
Grand Cayman,Cayman Islands
Grand Gedeh,Liberia
Grand Kru,Liberia
Grand Port,Mauritius
Grand Turk,Turks and Caicos Islands
GrandAnse Mahé,Seychelles
GrandAnse Praslin,Seychelles
GrandAnse,Haiti
Grand-Est,France
Grande Comore,Comoros
Granma,Cuba
Graubünden,Switzerland
Greater Accra,Ghana
Greater Poland,Poland
Greater Skopje,North Macedonia
Green Turtle Cay,The Bahamas
Greenwich,United Kingdom
Grenadines,Saint Vincent and the Grenadines
Grevena,Greece
Grevenmacher,Luxembourg
Grodno,Belarus
Groningen,Netherlands
Gros Islet,Saint Lucia
Grosseto,Italy
Grosuplje,Slovenia
Grouville,Jersey
Guadalajara,Spain
Guadalcanal,Solomon Islands
Guadeloupe,France
Guainía,Colombia
Guairá,Paraguay
Guam,United States
Guanacaste,Costa Rica
Guanajuato,Mexico
Guangdong,China
Guangxi Zhuang,China
Guánica,Puerto Rico
Guantánamo,Cuba
Guarda,Portugal
Guárico,Venezuela
Guatemala ,Guatemala
Guaviare,Colombia
Guayama,Puerto Rico
Guayanilla,Puerto Rico
Guayas,Ecuador
Guaynabo,Puerto Rico
Gudja,Malta
Guéckédou,Guinea
Guelma,Algeria
Guelmim,Morocco
Guelmim-Oued Noun (EH-partial),Morocco
Guéra,Chad
Guercif,Morocco
Guerrero,Mexico
Guidimaka,Mauritania
Guimaras,Philippines
Guizhou,China
Gujarat,India
Gulbene,Latvia
Gulf,Papua New Guinea
Gulu,Uganda
Gümüşhane,Turkey
Guna,Panama
Gunma,Japan
Gurabo,Puerto Rico
Guria,Georgia
Gusinje,Montenegro
Gwangju,South Korea
Gwynedd,United Kingdom
Gyeonggi,South Korea
Győr,Hungary
Győr-Moson-Sopron County,Hungary
Għajnsielem,Malta
Għarb,Malta
Għargħur,Malta
Għasri,Malta
Għaxaq,Malta
Gədəbəy,Azerbaijan
Gżira,Malta
Hà Giang,Vietnam
Hà Nam,Vietnam
Hà Nội,Vietnam
Hà Tĩnh,Vietnam
Hail,Saudi Arabia
Haa ,Bhutan
Haa Alif,Maldives
Haa Dhaalu,Maldives
Hackney,United Kingdom
Hadhramaut,Yemen
Hadjer-Lamis,Chad
Hågat,Guam
Hagåtña,Guam
Haifa,Israel
Hainan,China
Hainaut,Belgium
Hajdina,Slovenia
Hajdú-Bihar County,Hungary
Hajigabul,Azerbaijan
Hajjah,Yemen
Hakkâri,Turkey
Hakupu,Niue
Half Tree Hollow,Saint Helena
Halland,Sweden
Halton,United Kingdom
Hama,Syria
Hamadan,Iran
Hambantota,Sri Lanka
Hamburg,Germany
Hamilton,Bermuda
Hammarland,Aland Islands
Hammersmith and Fulham,United Kingdom
Hampshire,United Kingdom
Hanover,Jamaica
Harare,Zimbabwe
Harari,Ethiopia
Harbour Island,The Bahamas
Hardap,Namibia
Harghita,Romania
Haringey,United Kingdom
Harju,Estonia
Harrow,United Kingdom
Hartlepool,United Kingdom
Haryana,India
Has,Albania
Haskovo,Bulgaria
Hatay,Turkey
Hatillo,Puerto Rico
Hato Mayor,Dominican Republic
Hatohobei,Palau
Haut-Katanga,Democratic Republic of the Congo
Haut-Lomami,Democratic Republic of the Congo
Haut-Mbomou,Central African Republic
Haut-Ogooué,Gabon
Haut-Rhin,France
Haut-Sassandra,Cote DIvoire (Ivory Coast)
Haut-Uélé,Democratic Republic of the Congo
Haute-Corse,France
Haute-Garonne,France
Haute-Kotto,Central African Republic
Haute-Loire,France
Haute-Marne,France
Haute-Saône,France
Haute-Savoie,France
Haute-Vienne,France
Hautes-Alpes,France
Hautes-Pyrénées,France
Hauts-Bassins,Burkina Faso
Hauts-de-France,France
Hauts-de-Seine,France
Havana,Cuba
Havering,United Kingdom
Havlíčkův Brod,Czech Republic
Hawaii,United States
Hawalli,Kuwait
Hawkes Bay,New Zealand
Haʻapai,Tonga
Hebei,China
Hebron,Palestinian Territory Occupied
Heilongjiang,China
Hela,Papua New Guinea
Helmand,Afghanistan
Henan,China
Herat,Afghanistan
Hérault,France
Heredia,Costa Rica
Herefordshire,United Kingdom
Hermanas Mirabal,Dominican Republic
Herrera,Panama
Hertfordshire,United Kingdom
Herzegovina-Neretva,Bosnia and Herzegovina
Hessen,Germany
Heves County,Hungary
Hhohho,Eswatini
Hidalgo,Mexico
High Rock,The Bahamas
Highland,United Kingdom
Hiiu,Estonia
Hikutavake,Niue
Hillingdon,United Kingdom
Himachal Pradesh,India
Hîncești,Moldova
Hiran,Somalia
Hiroshima,Japan
Hòa Bình,Vietnam
Hodh Ech Chargui,Mauritania
Hodh El Gharbi,Mauritania
Hódmezővásárhely,Hungary
Hodonín,Czech Republic
Hodoš,Slovenia
Hoima,Uganda
Hokkaidō,Japan
Holguín,Cuba
Holy Cross,Poland
Homa Bay,Kenya
Homs,Syria
Hong Kong SAR,China
Honiara,Solomon Islands
Hope Town,The Bahamas
Horjul,Slovenia
Hormigueros,Puerto Rico
Hormozgan,Iran
Houaphanh,Laos
Houet,Burkina Faso
Hounslow,United Kingdom
Howland Island,United States
Howland Island,United States Minor Outlying Islands
Hoče–Slivnica,Slovenia
Hradec Králové,Czech Republic
Hrastnik,Slovenia
Hrpelje–Kozina,Slovenia
Hsinchu,Taiwan
Hualien,Taiwan
Huambo,Angola
Huancavelica,Peru
Huanuco,Peru
Hubei,China
Huehuetenango ,Guatemala
Huelva,Spain
Huesca,Spain
Huíla,Angola
Huila,Colombia
Humacao,Puerto Rico
Hunan,China
Hunedoara,Romania
Hyōgo,Japan
Hồ Chí Minh,Vietnam
Hải Dương,Vietnam
Hải Phòng,Vietnam
Hưng Yên,Vietnam
Hậu Giang,Vietnam
Ialomița,Romania
Ialoveni,Moldova
Iași,Romania
Ibanda,Uganda
Ibaraki,Japan
Ibb,Yemen
Ica,Peru
Ida-Viru,Estonia
Idaho,United States
Idlib,Syria
Idrija,Slovenia
Ifrane,Morocco
Ifugao,Philippines
Ig,Slovenia
Iganga,Uganda
Ignalina,Lithuania
Ijuw,Nauru
Iklin,Malta
Ilam,Iran
Île-de-France,France
Ilfov,Romania
Ilinden,North Macedonia
Ilirska Bistrica,Slovenia
Ille-et-Vilaine,France
Illinois,United States
Illizi,Algeria
Ilocos Norte,Philippines
Ilocos Sur,Philippines
Ilocos,Philippines
Iloilo,Philippines
Imathia ,Greece
Imbabura,Ecuador
Imereti,Georgia
Imishli,Azerbaijan
Imo,Nigeria
Imperia,Italy
In Guezzam,Algeria
In Salah,Algeria
Inagua,The Bahamas
Inarajan (Inalåhan),Guam
Incheon,South Korea
Inchiri,Mauritania
Independencia,Dominican Republic
Indiana,United States
Indre,France
Indre-et-Loire,France
Inezgane-Ait Melloul,Morocco
Ingushetia,Russia
Inhambane,Mozambique
Inner Mongolia,China
Innlandet,Norway
Insular,Equatorial Guinea
Intibucá,Honduras
Inverclyde,United Kingdom
Ioannina,Greece
Ioba,Burkina Faso
Ionian Islands,Greece
Iowa,United States
Irbid,Jordan
Iringa,Tanzania
Irkutsk,Russia
Isabel,Solomon Islands
Isabela,Philippines
Isabela,Puerto Rico
Isère,France
Isernia,Italy
Isfahan,Iran
Ishikawa,Japan
Isingiro,Uganda
Isiolo,Kenya
Isla de la Juventud,Cuba
Islamabad,Pakistan
Island Harbour,Anguilla
Islands,Hong Kong S.A.R.
Islas Baleares,Spain
Isle of Wight,United Kingdom
Isles of Scilly,United Kingdom
Islington,United Kingdom
Ismailia,Egypt
Ismailli,Azerbaijan
Isparta,Turkey
Issyk-Kul,Kyrgyzstan
Istria,Croatia
Itapúa,Paraguay
Ituri,Democratic Republic of the Congo
Ivano-Frankivska,Ukraine
Ivanovo,Russia
Ivančna Gorica,Slovenia
Iwate,Japan
Izabal ,Guatemala
Izola,Slovenia
Iğdır,Turkey
Jabal al Akhdar,Libya
Jabal al Gharbi,Libya
Jablanica,Serbia
Jablonec nad Nisou,Czech Republic
Jabrayil,Azerbaijan
Jaén,Spain
Jafara,Libya
Jaffna,Sri Lanka
Jalal-Abad,Kyrgyzstan
Jalapa ,Guatemala
Jalilabad,Azerbaijan
Jalisco,Mexico
Jambi,Indonesia
Jambyl,Kazakhstan
Jamestown,Saint Helena
Jammu and Kashmir,India
Jämtland,Sweden
Jan Mayen,Norway
Järva,Estonia
Jarvis Island,United States
Jarvis Island,United States Minor Outlying Islands
Jász-Nagykun-Szolnok County,Hungary
Jawa Barat,Indonesia
Jawa Tengah,Indonesia
Jawa Timur,Indonesia
Jayuya,Puerto Rico
Jegunovce,North Macedonia
Jeju,South Korea
Jelgava,Latvia
Jendouba,Tunisia
Jenin,Palestinian Territory Occupied
Jerada,Morocco
Jerash,Jordan
Jericho ,Palestinian Territory Occupied
Jerusalem (Quds),Palestinian Territory Occupied
Jerusalem,Israel
Jesenice,Slovenia
Jeseník,Czech Republic
Jewish,Russia
Jezersko,Slovenia
Jharkhand,India
Jiangsu,China
Jiangxi,China
Jigawa,Nigeria
Jihlava,Czech Republic
Jihomoravský kraj,Czech Republic
Jihočeský kraj,Czech Republic
Jijel,Algeria
Jilin,China
Jindřichův Hradec,Czech Republic
Jinja,Uganda
Jinotega,Nicaragua
Jiwaka,Papua New Guinea
Jizan,Saudi Arabia
Jizzakh,Uzbekistan
Jičín,Czech Republic
Jõgeva,Estonia
Johnston Atoll,United States
Johnston Atoll,United States Minor Outlying Islands
Johor,Malaysia
Jomala,Aland Islands
Jonava,Lithuania
Jonglei State,South Sudan
Joniškis,Lithuania
Jönköping,Sweden
Jowzjan,Afghanistan
Juana Díaz,Puerto Rico
Jufra,Libya
Jujuy,Argentina
Julfa,Azerbaijan
Juncos,Puerto Rico
Junín,Peru
Jura,France
Jura,Switzerland
Jurbarkas,Lithuania
Juršinci,Slovenia
Jutiapa ,Guatemala
Jēkabpils,Latvia
Jūrmala,Latvia
Kaabong,Uganda
Kaafu,Maldives
Kabale,Uganda
Kabardino-Balkar,Russia
Kabarole,Uganda
Kaberamaido,Uganda
Kabul,Afghanistan
Kachin,Myanmar
Kadavu,Fiji Islands
Kadiogo,Burkina Faso
Kaduna,Nigeria
Kaffrine,Senegal
Kafr El-Sheikh,Egypt
Kagadi,Uganda
Kagawa,Japan
Kagera,Tanzania
Kagoshima,Japan
Kahramanmaraş,Turkey
Kainuu,Finland
Kairouan,Tunisia
Kaišiadorys,Lithuania
Kajiado,Kenya
Kakamega,Kenya
Kakheti,Georgia
Kakumiro,Uganda
Kalaki,Uganda
Kalangala,Uganda
Kalasin,Thailand
Kalbajar,Azerbaijan
Kalimantan Barat,Indonesia
Kalimantan Selatan,Indonesia
Kalimantan Tengah,Indonesia
Kalimantan Timur,Indonesia
Kalimantan Utara,Indonesia
Kalinga,Philippines
Kaliningrad,Russia
Kaliro,Uganda
Kalkara,Malta
Kalmar,Sweden
Kalmykia,Russia
Kaluga,Russia
Kalungu,Uganda
Kalutara,Sri Lanka
Kalvarija,Lithuania
Kamchatka,Russia
Kamnik,Slovenia
Kampala,Uganda
Kamphaeng Phet,Thailand
Kampong Cham,Cambodia
Kampong Chhnang,Cambodia
Kampong Speu,Cambodia
Kampong Thom,Cambodia
Kampot,Cambodia
Kamuli,Uganda
Kamwenge,Uganda
Kanagawa,Japan
Kanal ob Soči,Slovenia
Kanchanaburi,Thailand
Kandahar,Afghanistan
Kandal,Cambodia
Kandy,Sri Lanka
Kanem,Chad
Kangarli,Azerbaijan
Kangwon,North Korea
Kani Keli,Mayotte
Kankan,Guinea
Kano,Nigeria
Kansas,United States
Kanungu,Uganda
Kaohsiung,Taiwan
Kaolack,Senegal
Kapchorwa,Uganda
Kapelebyong,Uganda
Kapisa,Afghanistan
Kaposvár,Hungary
Kara,Togo
Karabük,Turkey
Karachay-Cherkess,Russia
Karaganda,Kazakhstan
Karak,Jordan
Karakalpakstan,Uzbekistan
Karaman,Turkey
Karas,Namibia
Karbala,Iraq
Karbinci,North Macedonia
Karditsa,Greece
Kardzhali,Bulgaria
Karelia,Russia
Karenga,Uganda
Karlovac,Croatia
Karlovarský kraj,Czech Republic
Karlovy Vary,Czech Republic
Karnali,Nepal
Karnataka,India
Karonga,Malawi
Karpoš,North Macedonia
Kars,Turkey
Karuzi,Burundi
Karviná,Czech Republic
Kasaï Central,Democratic Republic of the Congo
Kasaï Oriental,Democratic Republic of the Congo
Kasaï,Democratic Republic of the Congo
Kasanda,Uganda
Kasese,Uganda
Kassala,Sudan
Kasserine,Tunisia
Kastamonu,Turkey
Kastoria,Greece
Kasungu,Malawi
Katakwi,Uganda
Katavi,Tanzania
Katsina,Nigeria
Kaunas,Lithuania
Kavadarci,North Macedonia
Kavajë,Albania
Kavango East,Namibia
Kavango West,Namibia
Kayah,Myanmar
Kayangel,Palau
Kayanza,Burundi
Kayes,Mali
Kayin,Myanmar
Kayseri,Turkey
Kayunga,Uganda
Kazlų Rūda,Lithuania
Kazo,Uganda
Kebbi,Nigeria
Kebili,Tunisia
Kecskemét,Hungary
Kedah,Malaysia
Kédougou,Senegal
Keelung,Taiwan
Kef,Tunisia
Kefalonia,Greece
Kegalle,Sri Lanka
Kelantan,Malaysia
Kelmė,Lithuania
Kemerovo,Russia
Kémo,Central African Republic
Kemps Bay,The Bahamas
Kénédougou,Burkina Faso
Kénitra,Morocco
Kensington and Chelsea,United Kingdom
Kent,United Kingdom
Kentucky,United States
Kep,Cambodia
Kepulauan Bangka Belitung,Indonesia
Kepulauan Riau,Indonesia
Kerala,India
Kericho,Kenya
Kerman,Iran
Kermanshah,Iran
Kérouané,Guinea
Kerry,Ireland
Kerċem,Malta
Kgalagadi,Botswana
Kgatleng,Botswana
Khabarovsk,Russia
Khachmaz,Azerbaijan
Khakassia,Russia
Khammouane,Laos
Khan Yunis,Palestinian Territory Occupied
Khánh Hòa,Vietnam
Khanty-Mansi,Russia
Kharkivska,Ukraine
Khartoum,Sudan
Khatlon,Tajikistan
Khémisset,Morocco
Khenchela,Algeria
Khénifra,Morocco
Khentii,Mongolia
Khersonska,Ukraine
Khizi,Azerbaijan
Khmelnytska,Ukraine
Khojali,Azerbaijan
Khomas,Namibia
Khon Kaen,Thailand
Khost,Afghanistan
Khouribga,Morocco
Khovd,Mongolia
Khövsgöl,Mongolia
Khulna ,Bangladesh
Khuzestan,Iran
Khyber Pakhtunkhwa,Pakistan
Kiambu,Kenya
Kibaale,Uganda
Kiboga,Uganda
Kibuku,Uganda
Kidal,Mali
Kidričevo,Slovenia
Kié-Ntem,Equatorial Guinea
Kiên Giang,Vietnam
Kigali,Rwanda
Kigoma,Tanzania
Kikuube,Uganda
Kildare,Ireland
Kilifi,Kenya
Kilimanjaro,Tanzania
Kilinochchi,Sri Lanka
Kilis,Turkey
Kilkenny,Ireland
Kilkis,Greece
Kindia,Guinea
Kingman Reef,United States
Kingman Reef,United States Minor Outlying Islands
Kingston upon Thames,United Kingdom
Kingston,Jamaica
Kinmen,Taiwan
Kinshasa,Democratic Republic of the Congo
Kirinyaga,Kenya
Kirklees,United Kingdom
Kirkop,Malta
Kirkuk,Iraq
Kirov,Russia
Kirovohradska,Ukraine
Kiruhura,Uganda
Kirundo,Burundi
Kiryandongo,Uganda
Kisela Voda,North Macedonia
Kisii,Kenya
Kisoro,Uganda
Kissidougou,Guinea
Kisumu,Kenya
Kitagwenda,Uganda
Kitgum,Uganda
Kitui,Kenya
Kičevo,North Macedonia
Kladno,Czech Republic
Klaipėda,Lithuania
Klatovy,Czech Republic
Knowsley,United Kingdom
Kobarid,Slovenia
Kobilje,Slovenia
Koboko,Uganda
Kocaeli,Turkey
Kogi,Nigeria
Koh Kong,Cambodia
Kohgiluyeh and Boyer-Ahmad,Iran
Kökar,Aland Islands
Kolašin,Montenegro
Kolda,Senegal
Kole,Uganda
Kolín,Czech Republic
Kolonjë,Albania
Kolubara,Serbia
Komárom-Esztergom,Hungary
Komen,Slovenia
Komenda,Slovenia
Komi,Russia
Komondjari,Burkina Faso
Kompienga,Burkina Faso
Kon Tum,Vietnam
Kongo Central,Democratic Republic of the Congo
Konya,Turkey
Konče,North Macedonia
Koper,Slovenia
Koprivnica-Križevci,Croatia
Korçë,Albania
Koror,Palau
Koshi,Nepal
Kosrae,Micronesia
Kossi,Burkina Faso
Kostanay,Kazakhstan
Kostanjevica na Krki,Slovenia
Kostel,Slovenia
Kostroma,Russia
Kotayk,Armenia
Kotido,Uganda
Kotor,Montenegro
Koubia,Guinea
Kouffo,Benin
Kouilou,Congo
Koulikoro,Mali
Koulpélogo,Burkina Faso
Koundara,Guinea
Koungou,Mayotte
Kouritenga,Burkina Faso
Kouroussa,Guinea
Kourwéogo,Burkina Faso
Kowloon City,Hong Kong S.A.R.
Kozani,Greece
Kozje,Slovenia
Kočani,North Macedonia
Kočevje,Slovenia
Košice,Slovakia
Krabi,Thailand
Kraj Vysočina,Czech Republic
Královéhradecký kraj,Czech Republic
Kranj,Slovenia
Kranjska Gora,Slovenia
Krapina-Zagorje,Croatia
Krasnodar,Russia
Krasnoyarsk,Russia
Kratie,Cambodia
Kratovo,North Macedonia
Kretinga,Lithuania
Kriva Palanka,North Macedonia
Krivogaštani,North Macedonia
Križevci,Slovenia
Kroměříž,Czech Republic
Kronoberg,Sweden
Krujë,Albania
Kruševo,North Macedonia
Krško,Slovenia
Krāslava,Latvia
Kuala Lumpur,Malaysia
Kuçovë,Albania
Kufra,Libya
Kujalleq,Greenland
Kukës,Albania
Kuldīga,Latvia
Kumamoto,Japan
Kumanovo,North Macedonia
Kumi,Uganda
Kumlinge,Aland Islands
Kunar,Afghanistan
Kunduz Province,Afghanistan
Kunene,Namibia
Kungota,Slovenia
Kupiškis,Lithuania
Kurbin,Albania
Kurdamir,Azerbaijan
Kurdistan,Iran
Kurgan,Russia
Kursk,Russia
Kurunegala,Sri Lanka
Kütahya,Turkey
Kutná Hora,Czech Republic
Kuyavia-Pomerania,Poland
Kuzma,Slovenia
Kvemo Kartli,Georgia
KwaZulu-Natal,South Africa
Kwai Tsing,Hong Kong S.A.R.
Kwale,Kenya
Kwango,Democratic Republic of the Congo
Kwania,Uganda
Kwara,Nigeria
Kween,Uganda
Kweneng,Botswana
Kwilu,Democratic Republic of the Congo
Kwun Tong,Hong Kong S.A.R.
Kyankwanzi,Uganda
Kyegegwa,Uganda
Kyenjojo,Uganda
Kyiv,Ukraine
Kyivska,Ukraine
Kymenlaakso,Finland
Kyotera,Uganda
Kyrenia (Keryneia),Cyprus
Kyustendil,Bulgaria
Kyzylorda,Kazakhstan
Kyōto,Japan
Kōchi,Japan
Kėdainiai,Lithuania
Kırklareli,Turkey
Kırşehir,Turkey
Kırıkkale,Turkey
LAquila,Italy
LOriental,Morocco
La Altagracia,Dominican Republic
La Araucanía,Chile
La Colle,Monaco
La Condamine,Monaco
La Digue,Seychelles
La Guaira,Venezuela
La Guajira,Colombia
La Libertad,El Salvador
La Libertad,Peru
La Massana,Andorra
La Pampa,Argentina
La Paz,Bolivia
La Paz,El Salvador
La Paz,Honduras
La Réunion,France
La Rioja,Argentina
La Rioja,Spain
La Rivière Anglaise,Seychelles
La Romana,Dominican Republic
La Spezia,Italy
La Trinité,Martinique
La Unión ,El Salvador
La Union,Philippines
La Vega,Dominican Republic
Laamu,Maldives
Lääne,Estonia
Lääne-Viru,Estonia
Laâyoune (EH),Morocco
